datetime,count
2011-09-30 02:00:00,8.961659201516008
2011-09-30 03:00:00,6.969736405723665
2011-09-30 04:00:00,5.18034977734066
2011-09-30 05:00:00,28.297658149004192
2011-09-30 06:00:00,113.29668481279812
2011-09-30 07:00:00,295.31687831422704
2011-09-30 08:00:00,531.2527472390607
2011-09-30 09:00:00,250.0645608367106
2011-09-30 10:00:00,126.61938385694386
2011-09-30 11:00:00,155.29917349860372
2011-09-30 12:00:00,200.88405005959555
2011-09-30 13:00:00,197.5628645512098
2011-09-30 14:00:00,181.43839072956908
2011-09-30 15:00:00,198.53595697644187
2011-09-30 16:00:00,311.92070038707766
2011-09-30 17:00:00,557.8544015767256
2011-09-30 18:00:00,481.1667713621816
2011-09-30 19:00:00,309.2913982375622
2011-09-30 20:00:00,231.77661507895186
2011-09-30 21:00:00,191.7580118968377
2011-09-30 22:00:00,138.91326286035257
2011-09-30 23:00:00,70.27227683805236
2011-10-20 00:00:00,23.619586681560282
2011-10-20 01:00:00,12.573049767707055
2011-10-20 02:00:00,5.677621508935362
2011-10-20 03:00:00,4.021456490031633
2011-10-20 04:00:00,3.715061388525112
2011-10-20 05:00:00,19.946316542151276
2011-10-20 06:00:00,87.45736845633992
2011-10-20 07:00:00,264.33296638842637
2011-10-20 08:00:00,362.35815069779227
2011-10-20 09:00:00,163.988935851517
2011-10-20 10:00:00,140.53550605803872
2011-10-20 11:00:00,144.6395309564021
2011-10-20 12:00:00,182.7591133537785
2011-10-20 13:00:00,139.83747141816366
2011-10-20 14:00:00,147.2702523629531
2011-10-20 15:00:00,151.96417557241952
2011-10-20 16:00:00,245.7190424774958
2011-10-20 17:00:00,492.3032410079966
2011-10-20 18:00:00,419.6208145521578
2011-10-20 19:00:00,282.9722551527419
2011-10-20 20:00:00,203.96160338586972
2011-10-20 21:00:00,147.9132060731469
2011-10-20 22:00:00,108.68665075332197
2011-10-20 23:00:00,78.33355800333754
2011-10-21 00:00:00,39.28831522827643
2011-10-21 01:00:00,14.957387319361676
2011-10-21 02:00:00,8.26384160432858
2011-10-21 03:00:00,4.590062032243452
2011-10-21 04:00:00,4.091537316858199
2011-10-21 05:00:00,18.872665054391465
2011-10-21 06:00:00,105.34645731240349
2011-10-21 07:00:00,281.16729881439113
2011-10-21 08:00:00,412.5282227296679
2011-10-21 09:00:00,239.55712432327647
2011-10-21 10:00:00,132.2747922039569
2011-10-21 11:00:00,143.84524625031307
2011-10-21 12:00:00,185.5878127836953
2011-10-21 13:00:00,179.66973372613282
2011-10-21 14:00:00,170.53149185769885
2011-10-21 15:00:00,171.93962053411124
2011-10-21 16:00:00,276.73387933236097
2011-10-21 17:00:00,512.4917949546441
2011-10-21 18:00:00,383.05626152856905
2011-10-21 19:00:00,276.8239434121226
2011-10-21 20:00:00,208.90802725218126
2011-10-21 21:00:00,185.77305811872705
2011-10-21 22:00:00,126.56147127268052
2011-10-21 23:00:00,76.09335336411941
2011-10-22 00:00:00,95.87111907605788
2011-10-22 01:00:00,63.06898025263742
2011-10-22 02:00:00,51.65644634662154
2011-10-22 03:00:00,21.67944487185054
2011-10-22 04:00:00,7.049809638814178
2011-10-22 05:00:00,8.442898191272844
2011-10-22 06:00:00,19.704802965036357
2011-10-22 07:00:00,43.08667117859719
2011-10-22 08:00:00,110.41678121155891
2011-10-22 09:00:00,186.7682628681393
2011-10-22 10:00:00,239.9464486853824
2011-10-22 11:00:00,287.2711315464857
2011-10-22 12:00:00,352.24052050869585
2011-10-22 13:00:00,407.1082581186003
2011-10-22 14:00:00,321.4305725644419
2011-10-22 15:00:00,319.4688263089133
2011-10-22 16:00:00,353.9416242561028
2011-10-22 17:00:00,382.13242718762433
2011-10-22 18:00:00,282.2078674437637
2011-10-22 19:00:00,247.54590254968394
2011-10-22 20:00:00,200.40502175858714
2011-10-22 21:00:00,149.15670422727243
2011-10-22 22:00:00,124.80208324445579
2011-10-22 23:00:00,88.95932165345246
2011-10-23 00:00:00,74.29765021454554
2011-10-23 01:00:00,50.68784294871117
2011-10-23 02:00:00,32.82434780935577
2011-10-23 03:00:00,20.485926758527675
2011-10-23 04:00:00,8.071493089323633
2011-10-23 05:00:00,8.725560424813912
2011-10-23 06:00:00,13.902908217939281
2011-10-23 07:00:00,40.86597079976461
2011-10-23 08:00:00,73.10016347172824
2011-10-23 09:00:00,204.69218985420216
2011-10-23 10:00:00,269.70863441771456
2011-10-23 11:00:00,320.8700655792832
2011-10-23 12:00:00,306.2819927400209
2011-10-23 13:00:00,372.54679223471175
2011-10-23 14:00:00,379.75105155664835
2011-10-23 15:00:00,403.54843677257287
2011-10-23 16:00:00,392.6305721023218
2011-10-23 17:00:00,345.2342954260801
2011-10-23 18:00:00,294.0780896143099
2011-10-23 19:00:00,216.13217675745284
2011-10-23 20:00:00,179.68767098226397
2011-10-23 21:00:00,147.3129777403258
2011-10-23 22:00:00,112.74803335998865
2011-10-23 23:00:00,86.23923268046664
2011-10-24 00:00:00,50.04644632291758
2011-10-24 01:00:00,12.632978588761388
2011-10-24 02:00:00,5.659163377888613
2011-10-24 03:00:00,4.830511836757072
2011-10-24 04:00:00,6.3384022991644065
2011-10-24 05:00:00,27.883010338820366
2011-10-24 06:00:00,87.51486977461887
2011-10-24 07:00:00,195.64628265912046
2011-10-24 08:00:00,415.8906412875354
2011-10-24 09:00:00,271.43675218972203
2011-10-24 10:00:00,109.09862634986935
2011-10-24 11:00:00,140.99734249701785
2011-10-24 12:00:00,173.07379250446567
2011-10-24 13:00:00,191.65265483493138
2011-10-24 14:00:00,174.76970208324272
2011-10-24 15:00:00,205.16906253128448
2011-10-24 16:00:00,295.51639852229926
2011-10-24 17:00:00,555.094197129767
2011-10-24 18:00:00,501.6039044856116
2011-10-24 19:00:00,171.47535072657735
2011-10-24 20:00:00,197.6810690300395
2011-10-24 21:00:00,139.64477275156892
2011-10-24 22:00:00,145.9210802219283
2011-10-24 23:00:00,88.76909307047666
2011-10-25 00:00:00,44.80397519296698
2011-10-25 01:00:00,17.23585617960824
2011-10-25 02:00:00,4.692088391438194
2011-10-25 03:00:00,7.274505393674714
2011-10-25 04:00:00,4.832578785089528
2011-10-25 05:00:00,21.608311818389392
2011-10-25 06:00:00,92.18984902835419
2011-10-25 07:00:00,277.1212814865514
2011-10-25 08:00:00,493.42359633165177
2011-10-25 09:00:00,220.04202366946228
2011-10-25 10:00:00,127.46018101901845
2011-10-25 11:00:00,152.98600556320565
2011-10-25 12:00:00,206.5520619596349
2011-10-25 13:00:00,208.44133795182205
2011-10-25 14:00:00,181.65178146300138
2011-10-25 15:00:00,213.93726918567717
2011-10-25 16:00:00,327.19133535940637
2011-10-25 17:00:00,607.8483414920811
2011-10-25 18:00:00,465.75870534572914
2011-10-25 19:00:00,304.88778906396567
2011-10-25 20:00:00,240.51452317891443
2011-10-25 21:00:00,196.8098619685104
2011-10-25 22:00:00,139.46148275185857
2011-10-25 23:00:00,91.13576915500973
2011-10-26 00:00:00,47.03569108272798
2011-10-26 01:00:00,14.411075473553458
2011-10-26 02:00:00,9.56617227215949
2011-10-26 03:00:00,5.856167736106774
2011-10-26 04:00:00,4.696375295568519
2011-10-26 05:00:00,22.511525329838644
2011-10-26 06:00:00,113.57738886180385
2011-10-26 07:00:00,330.4334119575001
2011-10-26 08:00:00,383.7690573000831
2011-10-26 09:00:00,228.0236289685836
2011-10-26 10:00:00,126.56929527172387
2011-10-26 11:00:00,153.90606047969533
2011-10-26 12:00:00,210.53085223102727
2011-10-26 13:00:00,179.8530218954705
2011-10-26 14:00:00,135.50583774702866
2011-10-26 15:00:00,148.58263784315773
2011-10-26 16:00:00,228.88159551003318
2011-10-26 17:00:00,448.5060792070182
2011-10-26 18:00:00,443.51910173448925
2011-10-26 19:00:00,254.15716764043998
2011-10-26 20:00:00,220.02713982054624
2011-10-26 21:00:00,159.20930097092665
2011-10-26 22:00:00,98.03674881593459
2011-10-26 23:00:00,74.80913486137321
2011-10-27 00:00:00,27.641467528032422
2011-10-27 01:00:00,12.724229340575993
2011-10-27 02:00:00,3.8889746114525803
2011-10-27 03:00:00,2.4354716124549
2011-10-27 04:00:00,4.7034583409258675
2011-10-27 05:00:00,19.513968135689424
2011-10-27 06:00:00,74.97638241940467
2011-10-27 07:00:00,189.7953896533594
2011-10-27 08:00:00,259.39621614196165
2011-10-27 09:00:00,231.565205790647
2011-10-27 10:00:00,79.24942251740966
2011-10-27 11:00:00,79.58482164648613
2011-10-27 12:00:00,85.99464543394878
2011-10-27 13:00:00,109.17363419319574
2011-10-27 14:00:00,128.402527459979
2011-10-27 15:00:00,142.65459164917579
2011-10-27 16:00:00,263.9058361896411
2011-10-27 17:00:00,364.6411901134995
2011-10-27 18:00:00,416.5420586771038
2011-10-27 19:00:00,254.4942965687987
2011-10-27 20:00:00,202.00833979367442
2011-10-27 21:00:00,150.38362846356355
2011-10-27 22:00:00,91.37267212957534
2011-10-27 23:00:00,80.03001606222365
2011-10-28 00:00:00,37.171139336271715
2011-10-28 01:00:00,13.403766539239218
2011-10-28 02:00:00,5.316818895636418
2011-10-28 03:00:00,2.560647903632335
2011-10-28 04:00:00,4.160608809227753
2011-10-28 05:00:00,17.046976633867246
2011-10-28 06:00:00,95.23710913020554
2011-10-28 07:00:00,243.25811996863882
2011-10-28 08:00:00,370.9361228587856
2011-10-28 09:00:00,225.17795046999723
2011-10-28 10:00:00,125.18086043547146
2011-10-28 11:00:00,134.78304324961329
2011-10-28 12:00:00,169.2818449804276
2011-10-28 13:00:00,158.4188188918214
2011-10-28 14:00:00,143.9618908433872
2011-10-28 15:00:00,154.68316900973383
2011-10-28 16:00:00,245.72706675777638
2011-10-28 17:00:00,388.29156495891147
2011-10-28 18:00:00,345.3908465384747
2011-10-28 19:00:00,256.0361061942419
2011-10-28 20:00:00,130.76701681219077
2011-10-28 21:00:00,103.43453478905099
2011-10-28 22:00:00,78.13150887133763
2011-10-28 23:00:00,46.6291459724242
2011-10-29 00:00:00,30.941623321478204
2011-10-29 01:00:00,28.062096673980392
2011-10-29 02:00:00,34.650723320584305
2011-10-29 03:00:00,7.520348057830233
2011-10-29 04:00:00,4.118336423803016
2011-10-29 05:00:00,3.7816750057530584
2011-10-29 06:00:00,7.531031235055011
2011-10-29 07:00:00,17.814766328510554
2011-10-29 08:00:00,46.3746599477284
2011-10-29 09:00:00,56.87441228417992
2011-10-29 10:00:00,104.80838241350146
2011-10-29 11:00:00,89.07375237719981
2011-10-29 12:00:00,62.33513056050349
2011-10-29 13:00:00,58.861320790346454
2011-10-29 14:00:00,74.9386100234215
2011-10-29 15:00:00,140.68568317880843
2011-10-29 16:00:00,123.03573903454686
2011-10-29 17:00:00,106.0970636303651
2011-10-29 18:00:00,119.48026997302146
2011-10-29 19:00:00,70.3447875913362
2011-10-29 20:00:00,65.80762168352562
2011-10-29 21:00:00,46.93723397289643
2011-10-29 22:00:00,56.29114381774152
2011-10-29 23:00:00,46.25320783551875
2011-10-30 00:00:00,43.76943480237773
2011-10-30 01:00:00,32.148234169640844
2011-10-30 02:00:00,27.769303003198484
2011-10-30 03:00:00,11.891253317403407
2011-10-30 04:00:00,4.569800057898672
2011-10-30 05:00:00,4.553105040051231
2011-10-30 06:00:00,13.857102226682247
2011-10-30 07:00:00,31.414040724628713
2011-10-30 08:00:00,79.66394504459406
2011-10-30 09:00:00,138.4746933469507
2011-10-30 10:00:00,233.9325468835403
2011-10-30 11:00:00,279.7510692156606
2011-10-30 12:00:00,291.9599246252417
2011-10-30 13:00:00,353.6118689105502
2011-10-30 14:00:00,394.88454824733066
2011-10-30 15:00:00,400.46941867787314
2011-10-30 16:00:00,358.155397521414
2011-10-30 17:00:00,315.9827856016125
2011-10-30 18:00:00,217.1542305833628
2011-10-30 19:00:00,243.68983643729186
2011-10-30 20:00:00,171.44390537098667
2011-10-30 21:00:00,137.34207340166054
2011-10-30 22:00:00,118.28685711158043
2011-10-30 23:00:00,80.72649814196171
2011-10-31 00:00:00,24.294570962531544
2011-10-31 01:00:00,15.021001646766816
2011-10-31 02:00:00,2.9985937239431877
2011-10-31 03:00:00,2.6466625474013186
2011-10-31 04:00:00,5.194355677275881
2011-10-31 05:00:00,19.894111140920625
2011-10-31 06:00:00,93.63694964838072
2011-10-31 07:00:00,290.2706536303211
2011-10-31 08:00:00,370.21647750046446
2011-10-31 09:00:00,226.02651831423765
2011-10-31 10:00:00,114.63530461654253
2011-10-31 11:00:00,145.3088369523503
2011-10-31 12:00:00,197.15699530539263
2011-10-31 13:00:00,163.22162540224966
2011-10-31 14:00:00,152.18706575070263
2011-10-31 15:00:00,187.4873590040992
2011-10-31 16:00:00,280.9323750709678
2011-10-31 17:00:00,496.72457612595144
2011-10-31 18:00:00,368.71381051394246
2011-10-31 19:00:00,266.09843451655297
2011-10-31 20:00:00,226.8355510386345
2011-10-31 21:00:00,136.28369554128616
2011-10-31 22:00:00,102.24975215624951
2011-10-31 23:00:00,67.62485040793165
2011-11-20 00:00:00,82.68697096538799
2011-11-20 01:00:00,51.7665024994234
2011-11-20 02:00:00,45.985105953979364
2011-11-20 03:00:00,17.32236160646224
2011-11-20 04:00:00,6.600067385270711
2011-11-20 05:00:00,4.810378829277443
2011-11-20 06:00:00,13.97063872720515
2011-11-20 07:00:00,40.74757841822564
2011-11-20 08:00:00,95.33881547678943
2011-11-20 09:00:00,179.06658071482613
2011-11-20 10:00:00,235.13529481981206
2011-11-20 11:00:00,281.5281556144232
2011-11-20 12:00:00,356.51398439080447
2011-11-20 13:00:00,348.0406822934283
2011-11-20 14:00:00,330.7174208644593
2011-11-20 15:00:00,326.7423843699113
2011-11-20 16:00:00,334.4789374881013
2011-11-20 17:00:00,303.45982722739
2011-11-20 18:00:00,312.27903584544197
2011-11-20 19:00:00,215.89480419424115
2011-11-20 20:00:00,171.86320716387462
2011-11-20 21:00:00,118.93716619283899
2011-11-20 22:00:00,66.06002454958109
2011-11-20 23:00:00,48.29680042391047
2011-11-21 00:00:00,22.358887214297226
2011-11-21 01:00:00,9.132507269665547
2011-11-21 02:00:00,3.2894842375244844
2011-11-21 03:00:00,1.700153478134749
2011-11-21 04:00:00,2.3310613632774513
2011-11-21 05:00:00,14.748669331579745
2011-11-21 06:00:00,67.62583319528768
2011-11-21 07:00:00,221.09193614386547
2011-11-21 08:00:00,371.9624666382985
2011-11-21 09:00:00,150.64959068652382
2011-11-21 10:00:00,111.06566797331973
2011-11-21 11:00:00,112.94431339106136
2011-11-21 12:00:00,171.47329519692323
2011-11-21 13:00:00,142.1420350891879
2011-11-21 14:00:00,113.86351286148421
2011-11-21 15:00:00,65.4998972788663
2011-11-21 16:00:00,95.27480653252681
2011-11-21 17:00:00,120.43375729133898
2011-11-21 18:00:00,195.15898785771952
2011-11-21 19:00:00,109.61936724342007
2011-11-21 20:00:00,85.95464121660042
2011-11-21 21:00:00,79.67780798933589
2011-11-21 22:00:00,58.58072731850876
2011-11-21 23:00:00,42.050261977828036
2011-11-22 00:00:00,17.930226106005936
2011-11-22 01:00:00,8.171281594694634
2011-11-22 02:00:00,5.052537321099237
2011-11-22 03:00:00,3.2486808562997247
2011-11-22 04:00:00,4.748336552271003
2011-11-22 05:00:00,12.9469154940569
2011-11-22 06:00:00,86.222943673664
2011-11-22 07:00:00,108.5715880095259
2011-11-22 08:00:00,187.92733260146514
2011-11-22 09:00:00,85.47305062372276
2011-11-22 10:00:00,46.52232998885345
2011-11-22 11:00:00,56.73693180886698
2011-11-22 12:00:00,52.393832532229055
2011-11-22 13:00:00,41.8832310100334
2011-11-22 14:00:00,41.12070082951134
2011-11-22 15:00:00,57.56833280574973
2011-11-22 16:00:00,96.3084117374418
2011-11-22 17:00:00,119.55447793035266
2011-11-22 18:00:00,106.99360232103443
2011-11-22 19:00:00,111.84450928273787
2011-11-22 20:00:00,138.5236671183283
2011-11-22 21:00:00,101.59838913107691
2011-11-22 22:00:00,86.63200313977639
2011-11-22 23:00:00,62.75362032148065
2011-11-23 00:00:00,18.932154887107533
2011-11-23 01:00:00,7.6162660655999606
2011-11-23 02:00:00,5.208295980895701
2011-11-23 03:00:00,2.126422573573636
2011-11-23 04:00:00,4.166327974608639
2011-11-23 05:00:00,14.490647126285902
2011-11-23 06:00:00,67.69344534738755
2011-11-23 07:00:00,173.99238932192924
2011-11-23 08:00:00,339.94977420926193
2011-11-23 09:00:00,156.14364101203893
2011-11-23 10:00:00,91.05584282197029
2011-11-23 11:00:00,122.07881635747479
2011-11-23 12:00:00,183.14489206067378
2011-11-23 13:00:00,154.86950909385328
2011-11-23 14:00:00,156.03599570827103
2011-11-23 15:00:00,156.3995310765012
2011-11-23 16:00:00,232.761786682835
2011-11-23 17:00:00,256.1922189233855
2011-11-23 18:00:00,345.3676026599583
2011-11-23 19:00:00,283.2642225196396
2011-11-23 20:00:00,207.76330575664085
2011-11-23 21:00:00,129.05193286075448
2011-11-23 22:00:00,111.056198414048
2011-11-23 23:00:00,71.79089424886543
2011-11-24 00:00:00,63.25545850536187
2011-11-24 01:00:00,25.975008289887896
2011-11-24 02:00:00,20.932981886131422
2011-11-24 03:00:00,12.545722597125891
2011-11-24 04:00:00,5.385998073400183
2011-11-24 05:00:00,5.108300953582903
2011-11-24 06:00:00,14.282720879296189
2011-11-24 07:00:00,47.16908145879287
2011-11-24 08:00:00,103.42863078900336
2011-11-24 09:00:00,113.83076885114706
2011-11-24 10:00:00,126.22687783234083
2011-11-24 11:00:00,267.67898445298965
2011-11-24 12:00:00,275.61688429605016
2011-11-24 13:00:00,272.0394679919475
2011-11-24 14:00:00,294.17690539171673
2011-11-24 15:00:00,251.03036245087137
2011-11-24 16:00:00,249.43657765030454
2011-11-24 17:00:00,247.77181788778535
2011-11-24 18:00:00,205.0472997621556
2011-11-24 19:00:00,155.15468812733442
2011-11-24 20:00:00,100.19116213317676
2011-11-24 21:00:00,131.90333351096007
2011-11-24 22:00:00,111.24671301657317
2011-11-24 23:00:00,65.50529137755515
2011-11-25 00:00:00,39.37166532254361
2011-11-25 01:00:00,11.097076613711922
2011-11-25 02:00:00,4.090450984785864
2011-11-25 03:00:00,3.079500029166076
2011-11-25 04:00:00,4.873315347385079
2011-11-25 05:00:00,19.53082440799958
2011-11-25 06:00:00,92.0411032369838
2011-11-25 07:00:00,280.71897458718763
2011-11-25 08:00:00,389.35606668429483
2011-11-25 09:00:00,198.97324588988866
2011-11-25 10:00:00,125.63492947293668
2011-11-25 11:00:00,141.15626710986817
2011-11-25 12:00:00,189.33887490660194
2011-11-25 13:00:00,180.88290153736887
2011-11-25 14:00:00,167.83928497397403
2011-11-25 15:00:00,178.69647274205357
2011-11-25 16:00:00,267.35819825711434
2011-11-25 17:00:00,484.80257773564733
2011-11-25 18:00:00,458.22416517861575
2011-11-25 19:00:00,290.42391327452737
2011-11-25 20:00:00,220.46261017985074
2011-11-25 21:00:00,144.94277326027878
2011-11-25 22:00:00,109.66231672781026
2011-11-25 23:00:00,69.58144093256281
2011-11-26 00:00:00,90.85748511546693
2011-11-26 01:00:00,67.29407226240687
2011-11-26 02:00:00,46.18417650365672
2011-11-26 03:00:00,17.236160690853048
2011-11-26 04:00:00,6.810214804467245
2011-11-26 05:00:00,6.364675197036466
2011-11-26 06:00:00,12.668351286356303
2011-11-26 07:00:00,34.87189783029019
2011-11-26 08:00:00,102.2603537277605
2011-11-26 09:00:00,158.29877076900826
2011-11-26 10:00:00,181.40094000982498
2011-11-26 11:00:00,289.37302697057436
2011-11-26 12:00:00,334.9403254349054
2011-11-26 13:00:00,375.4464005525366
2011-11-26 14:00:00,322.4499298134135
2011-11-26 15:00:00,359.5991132208077
2011-11-26 16:00:00,316.10935456808755
2011-11-26 17:00:00,307.5596609659259
2011-11-26 18:00:00,244.73448939867077
2011-11-26 19:00:00,194.87735962776978
2011-11-26 20:00:00,159.4823558324215
2011-11-26 21:00:00,117.71289786566257
2011-11-26 22:00:00,96.60160738200065
2011-11-26 23:00:00,57.55032057844069
2011-11-27 00:00:00,63.26805883089652
2011-11-27 01:00:00,50.60615303167094
2011-11-27 02:00:00,33.33701931586483
2011-11-27 03:00:00,14.544475215930957
2011-11-27 04:00:00,6.741427678813364
2011-11-27 05:00:00,5.49837480021429
2011-11-27 06:00:00,12.496150436594284
2011-11-27 07:00:00,49.908217679826194
2011-11-27 08:00:00,80.0084473824167
2011-11-27 09:00:00,171.9554247710622
2011-11-27 10:00:00,235.5343863467702
2011-11-27 11:00:00,315.0162993052589
2011-11-27 12:00:00,331.380839463831
2011-11-27 13:00:00,365.99388917370317
2011-11-27 14:00:00,410.8722422242039
2011-11-27 15:00:00,430.57920588474553
2011-11-27 16:00:00,356.7925447824836
2011-11-27 17:00:00,364.50002851846074
2011-11-27 18:00:00,275.30362031685416
2011-11-27 19:00:00,213.69166684344688
2011-11-27 20:00:00,161.91167073082386
2011-11-27 21:00:00,120.38833603296874
2011-11-27 22:00:00,112.79025472418682
2011-11-27 23:00:00,67.89805438595599
2011-11-28 00:00:00,32.28473978628329
2011-11-28 01:00:00,13.58114629190416
2011-11-28 03:00:00,4.077052887879576
